unit_id,cycle,dataset,op_setting_1,op_setting_2,op_setting_3
FD004_126,278,FD004,42.0001,0.841,100.0
FD004_126,279,FD004,0.0013,0.0012,100.0
FD004_126,280,FD004,9.9991,0.25,100.0
FD004_126,281,FD004,42.0025,0.8417,100.0
FD004_126,282,FD004,0.0013,0.0004,100.0
FD004_126,283,FD004,20.0068,0.7,100.0
FD004_126,284,FD004,0.0017,0.0008,100.0
FD004_126,285,FD004,20.0035,0.7002,100.0
FD004_126,286,FD004,42.0036,0.84,100.0
FD004_126,287,FD004,0.0009,0.0,100.0
FD004_126,288,FD004,0.0026,0.0,100.0
FD004_126,289,FD004,10.0059,0.25,100.0
FD004_126,290,FD004,25.0006,0.6212,60.0
FD004_126,291,FD004,10.0049,0.2511,100.0
FD004_126,292,FD004,35.0032,0.84,100.0
FD004_126,293,FD004,25.0075,0.62,60.0
FD004_126,294,FD004,42.0066,0.84,100.0
FD004_126,295,FD004,10.0005,0.25,100.0
FD004_126,296,FD004,42.0025,0.8405,100.0
FD004_126,297,FD004,24.9997,0.62,60.0
FD004_126,298,FD004,25.0033,0.6215,60.0
FD004_126,299,FD004,10.0069,0.25,100.0
FD004_126,300,FD004,42.0027,0.84,100.0
FD004_126,301,FD004,20.0023,0.7006,100.0
FD004_126,302,FD004,42.0078,0.84,100.0
FD004_127,1,FD004,10.0018,0.25,100.0
FD004_127,2,FD004,20.0066,0.7006,100.0
FD004_127,3,FD004,42.0038,0.84,100.0
FD004_127,4,FD004,42.0018,0.84,100.0
FD004_127,5,FD004,35.0054,0.8404,100.0
FD004_127,6,FD004,34.9987,0.84,100.0
FD004_127,7,FD004,41.9998,0.8408,100.0
FD004_127,8,FD004,0.001,0.0,100.0
FD004_127,9,FD004,0.0026,0.0,100.0
FD004_127,10,FD004,35.0078,0.8401,100.0
FD004_127,11,FD004,42.0043,0.8413,100.0
FD004_127,12,FD004,0.0008,0.0001,100.0
FD004_127,13,FD004,25.0007,0.6212,60.0
FD004_127,14,FD004,20.0064,0.7,100.0
FD004_127,15,FD004,42.005,0.8413,100.0
FD004_127,16,FD004,42.0024,0.84,100.0
FD004_127,17,FD004,0.0003,0.0007,100.0
FD004_127,18,FD004,10.0055,0.2503,100.0
FD004_127,19,FD004,35.0041,0.842,100.0
FD004_127,20,FD004,42.0077,0.84,100.0
FD004_127,21,FD004,42.0035,0.84,100.0
FD004_127,22,FD004,20.0024,0.7009,100.0
FD004_127,23,FD004,20.0035,0.7003,100.0
FD004_127,24,FD004,0.0004,0.0,100.0
FD004_127,25,FD004,42.0019,0.84,100.0
FD004_127,26,FD004,10.0006,0.25,100.0
FD004_127,27,FD004,24.9983,0.6212,60.0
FD004_127,28,FD004,0.0013,0.0,100.0
FD004_127,29,FD004,25.0068,0.62,60.0
FD004_127,30,FD004,25.0035,0.6211,60.0
FD004_127,31,FD004,25.0065,0.6209,60.0
FD004_127,32,FD004,42.0023,0.8415,100.0
FD004_127,33,FD004,0.0013,0.0006,100.0
FD004_127,34,FD004,35.0011,0.8416,100.0
FD004_127,35,FD004,42.0005,0.8406,100.0
FD004_127,36,FD004,10.0028,0.2513,100.0
FD004_127,37,FD004,9.9986,0.25,100.0
FD004_127,38,FD004,42.0032,0.8417,100.0
FD004_127,39,FD004,10.0022,0.25,100.0
FD004_127,40,FD004,10.0054,0.251,100.0
FD004_127,41,FD004,42.0062,0.8412,100.0
FD004_127,42,FD004,25.001,0.622,60.0
FD004_127,43,FD004,9.9982,0.2514,100.0
FD004_127,44,FD004,0.0018,0.0015,100.0
FD004_127,45,FD004,24.9995,0.6201,60.0
FD004_127,46,FD004,42.0029,0.84,100.0
FD004_127,47,FD004,19.9993,0.7,100.0
FD004_127,48,FD004,25.0002,0.6218,60.0
FD004_127,49,FD004,10.002,0.2514,100.0
FD004_127,50,FD004,42.0056,0.8406,100.0
FD004_127,51,FD004,10.0053,0.25,100.0
FD004_127,52,FD004,42.0005,0.84,100.0
FD004_127,53,FD004,10.0061,0.25,100.0
FD004_127,54,FD004,0.002,0.0,100.0
FD004_127,55,FD004,20.0007,0.7001,100.0
FD004_127,56,FD004,42.0034,0.8404,100.0
FD004_127,57,FD004,0.0008,0.0,100.0
FD004_127,58,FD004,42.0006,0.84,100.0
FD004_127,59,FD004,0.0024,0.0018,100.0
FD004_127,60,FD004,10.0002,0.2519,100.0
FD004_127,61,FD004,0.0006,0.0,100.0
FD004_127,62,FD004,35.0061,0.84,100.0
FD004_127,63,FD004,0.0007,0.0007,100.0
FD004_127,64,FD004,0.0018,0.001,100.0
FD004_127,65,FD004,10.0023,0.25,100.0
FD004_127,66,FD004,42.0005,0.841,100.0
FD004_127,67,FD004,35.0075,0.84,100.0
FD004_127,68,FD004,25.0047,0.6204,60.0
FD004_127,69,FD004,24.9992,0.6211,60.0
FD004_127,70,FD004,35.0055,0.8417,100.0
FD004_127,71,FD004,20.0001,0.7,100.0
FD004_127,72,FD004,42.0035,0.842,100.0
FD004_127,73,FD004,20.0007,0.7,100.0
FD004_127,74,FD004,10.0042,0.25,100.0
FD004_127,75,FD004,24.9984,0.62,60.0
FD004_127,76,FD004,10.0076,0.25,100.0
FD004_127,77,FD004,42.0019,0.84,100.0
FD004_127,78,FD004,20.0049,0.7,100.0
FD004_127,79,FD004,41.9987,0.8404,100.0
FD004_127,80,FD004,10.0051,0.25,100.0
FD004_127,81,FD004,42.0075,0.84,100.0
FD004_127,82,FD004,41.9995,0.84,100.0
FD004_127,83,FD004,10.0005,0.25,100.0
FD004_127,84,FD004,25.0072,0.62,60.0
FD004_127,85,FD004,20.008,0.7012,100.0
FD004_127,86,FD004,25.0037,0.6214,60.0
FD004_127,87,FD004,42.0061,0.84,100.0
FD004_127,88,FD004,25.0079,0.62,60.0
FD004_127,89,FD004,35.0067,0.8403,100.0
FD004_127,90,FD004,35.0028,0.84,100.0
FD004_127,91,FD004,42.0047,0.8415,100.0
FD004_127,92,FD004,0.0006,0.0003,100.0
FD004_127,93,FD004,34.9989,0.8407,100.0
FD004_127,94,FD004,42.0059,0.84,100.0
FD004_127,95,FD004,10.0042,0.25,100.0
FD004_127,96,FD004,42.003,0.842,100.0
FD004_127,97,FD004,0.0013,0.0,100.0
FD004_127,98,FD004,35.0037,0.8405,100.0
FD004_127,99,FD004,35.0061,0.8416,100.0
FD004_127,100,FD004,20.0062,0.7005,100.0
FD004_127,101,FD004,41.9994,0.84,100.0
FD004_127,102,FD004,42.0078,0.84,100.0
FD004_127,103,FD004,25.0047,0.6215,60.0
FD004_127,104,FD004,0.0,0.0004,100.0
FD004_127,105,FD004,0.0028,0.0017,100.0
FD004_127,106,FD004,35.0022,0.8416,100.0
FD004_127,107,FD004,25.0074,0.6209,60.0
FD004_127,108,FD004,25.0013,0.6203,60.0
FD004_127,109,FD004,41.9983,0.84,100.0
FD004_127,110,FD004,41.999,0.84,100.0
FD004_127,111,FD004,34.9991,0.8415,100.0
FD004_127,112,FD004,20.0041,0.7,100.0
FD004_127,113,FD004,41.9982,0.84,100.0
FD004_127,114,FD004,0.001,0.0017,100.0
FD004_127,115,FD004,42.0059,0.84,100.0
FD004_127,116,FD004,0.0017,0.0,100.0
FD004_127,117,FD004,35.0072,0.8403,100.0
FD004_127,118,FD004,20.0029,0.702,100.0
FD004_127,119,FD004,42.0037,0.8405,100.0
FD004_127,120,FD004,0.0028,0.0,100.0
FD004_127,121,FD004,20.0077,0.7019,100.0
FD004_127,122,FD004,10.0003,0.25,100.0
FD004_127,123,FD004,42.0027,0.84,100.0
FD004_127,124,FD004,20.0077,0.7019,100.0
FD004_127,125,FD004,41.9993,0.8408,100.0
FD004_127,126,FD004,25.0067,0.62,60.0
FD004_127,127,FD004,19.9984,0.7015,100.0
FD004_127,128,FD004,35.0022,0.8406,100.0
FD004_127,129,FD004,42.0058,0.8414,100.0
FD004_127,130,FD004,10.0059,0.25,100.0
FD004_127,131,FD004,42.0046,0.8408,100.0
FD004_127,132,FD004,20.0039,0.7005,100.0
FD004_127,133,FD004,35.005,0.8402,100.0
FD004_127,134,FD004,42.0047,0.84,100.0
FD004_127,135,FD004,34.9993,0.8413,100.0
FD004_127,136,FD004,20.0058,0.7008,100.0
FD004_127,137,FD004,42.0011,0.8416,100.0
FD004_127,138,FD004,42.0063,0.8413,100.0
FD004_127,139,FD004,10.0011,0.2501,100.0
FD004_127,140,FD004,19.9985,0.7001,100.0
FD004_127,141,FD004,0.0023,0.0,100.0
FD004_127,142,FD004,0.0005,0.0,100.0
FD004_127,143,FD004,42.004,0.84,100.0
FD004_127,144,FD004,35.0076,0.8402,100.0
FD004_127,145,FD004,0.0029,0.0003,100.0
FD004_127,146,FD004,25.0079,0.62,60.0
FD004_127,147,FD004,20.0045,0.7,100.0
FD004_127,148,FD004,35.004,0.84,100.0
FD004_127,149,FD004,25.0076,0.6202,60.0
FD004_127,150,FD004,0.0005,0.0,100.0
FD004_127,151,FD004,10.0069,0.25,100.0
FD004_127,152,FD004,20.0065,0.7,100.0
FD004_127,153,FD004,20.0067,0.7,100.0
FD004_127,154,FD004,0.0019,0.0014,100.0
FD004_127,155,FD004,0.0,0.0005,100.0
FD004_127,156,FD004,0.0016,0.0,100.0
FD004_127,157,FD004,34.9989,0.842,100.0
FD004_127,158,FD004,24.9981,0.6217,60.0
FD004_127,159,FD004,10.0053,0.25,100.0
FD004_127,160,FD004,34.9981,0.8419,100.0
FD004_127,161,FD004,42.0017,0.84,100.0
FD004_127,162,FD004,20.0025,0.7011,100.0
FD004_127,163,FD004,19.9999,0.7003,100.0
FD004_127,164,FD004,19.998,0.7,100.0
FD004_127,165,FD004,10.0035,0.25,100.0
FD004_127,166,FD004,0.001,0.0,100.0
FD004_127,167,FD004,25.0001,0.6205,60.0
FD004_127,168,FD004,35.0005,0.8408,100.0
FD004_127,169,FD004,35.0071,0.84,100.0
FD004_127,170,FD004,35.0079,0.8408,100.0
FD004_127,171,FD004,42.0073,0.84,100.0
FD004_127,172,FD004,42.0063,0.84,100.0
FD004_127,173,FD004,35.004,0.84,100.0
FD004_127,174,FD004,41.9996,0.8404,100.0
FD004_127,175,FD004,20.0075,0.7011,100.0
FD004_127,176,FD004,35.0058,0.84,100.0
FD004_127,177,FD004,42.0025,0.84,100.0
FD004_127,178,FD004,0.0015,0.0,100.0
FD004_127,179,FD004,42.005,0.8407,100.0
FD004_127,180,FD004,42.0037,0.84,100.0
FD004_127,181,FD004,10.0012,0.2518,100.0
FD004_127,182,FD004,10.0052,0.25,100.0
FD004_127,183,FD004,10.0077,0.25,100.0
FD004_127,184,FD004,25.001,0.62,60.0
FD004_127,185,FD004,25.0031,0.6204,60.0
FD004_127,186,FD004,35.0021,0.84,100.0
FD004_127,187,FD004,0.0001,0.0,100.0
FD004_127,188,FD004,35.0066,0.84,100.0
FD004_127,189,FD004,0.0021,0.0,100.0
FD004_127,190,FD004,20.0032,0.7,100.0
FD004_127,191,FD004,42.0001,0.8408,100.0
FD004_127,192,FD004,41.9984,0.84,100.0
FD004_127,193,FD004,42.0012,0.8408,100.0
FD004_127,194,FD004,35.0023,0.84,100.0
FD004_127,195,FD004,0.0015,0.0007,100.0
FD004_127,196,FD004,9.998,0.2506,100.0
FD004_127,197,FD004,20.008,0.7008,100.0
FD004_127,198,FD004,35.0031,0.84,100.0
FD004_127,199,FD004,35.0059,0.84,100.0
FD004_127,200,FD004,42.0069,0.8411,100.0
FD004_127,201,FD004,42.0054,0.84,100.0
FD004_127,202,FD004,10.0025,0.25,100.0
FD004_127,203,FD004,0.0025,0.0,100.0
FD004_127,204,FD004,41.9986,0.84,100.0
FD004_127,205,FD004,35.0064,0.8411,100.0
FD004_127,206,FD004,25.0073,0.6206,60.0
FD004_127,207,FD004,10.0035,0.25,100.0
FD004_127,208,FD004,35.0,0.84,100.0
FD004_127,209,FD004,10.0064,0.2513,100.0
FD004_127,210,FD004,10.0061,0.25,100.0
FD004_127,211,FD004,35.004,0.84,100.0
FD004_127,212,FD004,10.0047,0.2517,100.0
FD004_127,213,FD004,25.0074,0.6207,60.0
FD004_127,214,FD004,42.001,0.8403,100.0
FD004_127,215,FD004,41.9991,0.84,100.0
FD004_127,216,FD004,20.0075,0.7019,100.0
FD004_127,217,FD004,42.0064,0.84,100.0
FD004_127,218,FD004,20.0016,0.7,100.0
FD004_127,219,FD004,0.0005,0.0,100.0
FD004_127,220,FD004,10.0002,0.25,100.0
FD004_127,221,FD004,25.0064,0.6204,60.0
FD004_127,222,FD004,42.0031,0.84,100.0
FD004_127,223,FD004,20.0071,0.7011,100.0
FD004_127,224,FD004,41.9982,0.84,100.0
FD004_127,225,FD004,24.9992,0.62,60.0
FD004_127,226,FD004,34.9985,0.84,100.0
FD004_127,227,FD004,10.0061,0.251,100.0
FD004_127,228,FD004,42.0046,0.8405,100.0
FD004_127,229,FD004,20.0041,0.7004,100.0
FD004_127,230,FD004,34.9998,0.84,100.0
FD004_127,231,FD004,10.0052,0.25,100.0
FD004_127,232,FD004,10.0046,0.25,100.0
FD004_127,233,FD004,10.0049,0.2514,100.0
FD004_127,234,FD004,34.999,0.84,100.0
FD004_127,235,FD004,42.0031,0.84,100.0
FD004_128,1,FD004,34.9991,0.84,100.0
FD004_128,2,FD004,42.0077,0.84,100.0
FD004_128,3,FD004,9.9987,0.2509,100.0
FD004_128,4,FD004,24.9999,0.62,60.0
FD004_128,5,FD004,34.9981,0.8401,100.0
FD004_128,6,FD004,0.0005,0.0,100.0
FD004_128,7,FD004,42.0037,0.84,100.0
FD004_128,8,FD004,35.0027,0.84,100.0
FD004_128,9,FD004,0.0012,0.0005,100.0
FD004_128,10,FD004,24.9984,0.62,60.0
FD004_128,11,FD004,24.9986,0.6216,60.0
FD004_128,12,FD004,25.0028,0.6213,60.0
FD004_128,13,FD004,0.0006,0.0,100.0
FD004_128,14,FD004,41.9985,0.8414,100.0
FD004_128,15,FD004,42.0078,0.84,100.0
FD004_128,16,FD004,25.0056,0.6202,60.0
FD004_128,17,FD004,35.007,0.84,100.0
FD004_128,18,FD004,25.0073,0.6218,60.0
FD004_128,19,FD004,10.0052,0.25,100.0
FD004_128,20,FD004,20.0014,0.7004,100.0
FD004_128,21,FD004,0.0016,0.0,100.0
FD004_128,22,FD004,42.0034,0.8404,100.0
FD004_128,23,FD004,0.0023,0.0012,100.0
FD004_128,24,FD004,20.0079,0.7011,100.0
FD004_128,25,FD004,0.0001,0.0005,100.0
FD004_128,26,FD004,35.0038,0.8413,100.0
FD004_128,27,FD004,19.9992,0.7009,100.0
FD004_128,28,FD004,0.0015,0.002,100.0
FD004_128,29,FD004,35.0056,0.8403,100.0
FD004_128,30,FD004,20.0,0.7,100.0
FD004_128,31,FD004,25.0046,0.62,60.0
FD004_128,32,FD004,20.0054,0.7019,100.0
FD004_128,33,FD004,10.0037,0.2514,100.0
FD004_128,34,FD004,0.0007,0.0002,100.0
FD004_128,35,FD004,20.0058,0.7002,100.0
FD004_128,36,FD004,35.0073,0.84,100.0
FD004_128,37,FD004,25.0,0.62,60.0
FD004_128,38,FD004,42.0054,0.84,100.0
FD004_128,39,FD004,20.0031,0.7,100.0
FD004_128,40,FD004,25.0014,0.62,60.0
FD004_128,41,FD004,10.0004,0.25,100.0
FD004_128,42,FD004,42.007,0.84,100.0
FD004_128,43,FD004,35.0021,0.8413,100.0
FD004_128,44,FD004,42.006,0.84,100.0
FD004_128,45,FD004,25.0019,0.62,60.0
FD004_128,46,FD004,42.003,0.841,100.0
FD004_128,47,FD004,10.0036,0.2517,100.0
FD004_128,48,FD004,42.0053,0.84,100.0
FD004_128,49,FD004,34.9981,0.84,100.0
FD004_128,50,FD004,42.0021,0.84,100.0
FD004_128,51,FD004,41.9989,0.84,100.0
FD004_128,52,FD004,20.0016,0.7008,100.0
FD004_128,53,FD004,25.0015,0.6214,60.0
FD004_128,54,FD004,20.0069,0.7013,100.0
FD004_128,55,FD004,20.0034,0.7018,100.0
FD004_128,56,FD004,20.0049,0.701,100.0
FD004_128,57,FD004,0.0022,0.002,100.0
FD004_128,58,FD004,42.0034,0.841,100.0
FD004_128,59,FD004,10.0021,0.25,100.0
FD004_128,60,FD004,42.0065,0.84,100.0
FD004_128,61,FD004,9.999,0.25,100.0
FD004_128,62,FD004,42.0019,0.8407,100.0
FD004_128,63,FD004,20.0021,0.7,100.0
FD004_128,64,FD004,42.0058,0.8405,100.0
FD004_128,65,FD004,25.0007,0.62,60.0
FD004_128,66,FD004,25.0043,0.62,60.0
FD004_128,67,FD004,20.0006,0.7008,100.0
FD004_128,68,FD004,10.0053,0.25,100.0
FD004_128,69,FD004,42.0058,0.8412,100.0
FD004_128,70,FD004,25.0047,0.6212,60.0
FD004_128,71,FD004,35.0035,0.8417,100.0
FD004_128,72,FD004,35.0007,0.84,100.0
FD004_128,73,FD004,0.0016,0.0,100.0
FD004_128,74,FD004,10.0029,0.2502,100.0
FD004_128,75,FD004,25.0074,0.621,60.0
FD004_128,76,FD004,34.9981,0.84,100.0
FD004_128,77,FD004,19.9993,0.7004,100.0
FD004_128,78,FD004,10.0031,0.2513,100.0
FD004_128,79,FD004,41.9984,0.8408,100.0
FD004_128,80,FD004,25.0005,0.6206,60.0
FD004_128,81,FD004,35.0033,0.84,100.0
FD004_128,82,FD004,10.0047,0.2506,100.0
FD004_128,83,FD004,42.0067,0.84,100.0
FD004_128,84,FD004,42.0004,0.8413,100.0
FD004_128,85,FD004,20.007,0.7,100.0
FD004_128,86,FD004,20.0069,0.7,100.0
FD004_128,87,FD004,42.0055,0.8413,100.0
FD004_128,88,FD004,20.0,0.7015,100.0
FD004_128,89,FD004,0.002,0.0,100.0
FD004_128,90,FD004,0.0028,0.0005,100.0
FD004_128,91,FD004,24.9985,0.6206,60.0
FD004_128,92,FD004,20.0033,0.7,100.0
FD004_128,93,FD004,10.0022,0.2508,100.0
FD004_128,94,FD004,19.9989,0.7014,100.0
FD004_128,95,FD004,20.0009,0.7009,100.0
FD004_128,96,FD004,35.0044,0.8414,100.0
FD004_128,97,FD004,19.9999,0.7018,100.0
FD004_128,98,FD004,20.0008,0.7,100.0
FD004_128,99,FD004,10.0043,0.25,100.0
FD004_128,100,FD004,42.0077,0.8404,100.0
FD004_128,101,FD004,35.0069,0.84,100.0
FD004_128,102,FD004,34.9983,0.84,100.0
FD004_128,103,FD004,35.0029,0.84,100.0
FD004_128,104,FD004,25.0018,0.62,60.0
FD004_128,105,FD004,20.0062,0.7015,100.0
FD004_128,106,FD004,10.0036,0.2508,100.0
FD004_128,107,FD004,34.998,0.84,100.0
FD004_128,108,FD004,20.0053,0.7018,100.0
FD004_128,109,FD004,9.999,0.2518,100.0
FD004_128,110,FD004,19.9998,0.7,100.0
FD004_128,111,FD004,35.0054,0.8413,100.0
FD004_128,112,FD004,0.0008,0.0,100.0
FD004_128,113,FD004,42.007,0.8415,100.0
FD004_128,114,FD004,42.0021,0.84,100.0
FD004_128,115,FD004,34.9998,0.84,100.0
FD004_128,116,FD004,20.002,0.7,100.0
FD004_128,117,FD004,25.0045,0.6218,60.0
FD004_128,118,FD004,0.0013,0.0004,100.0
FD004_128,119,FD004,25.0061,0.62,60.0
FD004_128,120,FD004,42.0013,0.84,100.0
FD004_128,121,FD004,42.0039,0.84,100.0
FD004_128,122,FD004,0.002,0.0006,100.0
FD004_128,123,FD004,35.0045,0.8418,100.0
FD004_128,124,FD004,20.0001,0.7014,100.0
FD004_128,125,FD004,41.9996,0.84,100.0
FD004_128,126,FD004,0.0021,0.0,100.0
FD004_128,127,FD004,10.0026,0.25,100.0
FD004_128,128,FD004,25.0004,0.62,60.0
FD004_128,129,FD004,0.002,0.0,100.0
FD004_128,130,FD004,19.9996,0.7014,100.0
FD004_128,131,FD004,42.0071,0.84,100.0
FD004_128,132,FD004,0.0016,0.0009,100.0
FD004_128,133,FD004,10.0036,0.25,100.0
FD004_128,134,FD004,41.9984,0.8411,100.0
FD004_128,135,FD004,24.9985,0.62,60.0
FD004_128,136,FD004,10.0018,0.25,100.0
FD004_128,137,FD004,20.0014,0.7019,100.0
FD004_128,138,FD004,10.0022,0.25,100.0
FD004_128,139,FD004,20.0072,0.7,100.0
FD004_128,140,FD004,42.0073,0.84,100.0
FD004_128,141,FD004,25.006,0.62,60.0
FD004_128,142,FD004,0.0017,0.0,100.0
FD004_128,143,FD004,0.0024,0.0004,100.0
FD004_128,144,FD004,10.0048,0.25,100.0
FD004_128,145,FD004,25.0009,0.6214,60.0
FD004_128,146,FD004,35.0033,0.84,100.0
FD004_128,147,FD004,10.0077,0.25,100.0
FD004_128,148,FD004,25.0064,0.6205,60.0
FD004_128,149,FD004,20.0036,0.7005,100.0
FD004_128,150,FD004,42.0051,0.84,100.0
FD004_128,151,FD004,25.0039,0.6211,60.0
FD004_128,152,FD004,20.0047,0.7,100.0
FD004_128,153,FD004,0.0,0.0,100.0
FD004_128,154,FD004,42.0051,0.84,100.0
FD004_128,155,FD004,35.0003,0.8403,100.0
FD004_128,156,FD004,35.0018,0.84,100.0
FD004_128,157,FD004,42.0011,0.8405,100.0
FD004_128,158,FD004,20.0076,0.7001,100.0
FD004_128,159,FD004,42.0019,0.84,100.0
FD004_128,160,FD004,35.0042,0.84,100.0
FD004_128,161,FD004,42.0014,0.84,100.0
FD004_128,162,FD004,0.0026,0.0,100.0
FD004_128,163,FD004,20.0039,0.7012,100.0
FD004_128,164,FD004,10.0026,0.2514,100.0
FD004_128,165,FD004,9.9985,0.25,100.0
FD004_128,166,FD004,0.0027,0.0018,100.0
FD004_128,167,FD004,10.0047,0.2517,100.0
FD004_128,168,FD004,10.0053,0.25,100.0
FD004_128,169,FD004,0.0008,0.0,100.0
FD004_128,170,FD004,25.0008,0.6214,60.0
FD004_128,171,FD004,35.0033,0.8411,100.0
FD004_128,172,FD004,34.9998,0.84,100.0
FD004_128,173,FD004,19.999,0.7,100.0
FD004_128,174,FD004,9.9995,0.25,100.0
FD004_128,175,FD004,20.0029,0.7013,100.0
FD004_128,176,FD004,42.0007,0.84,100.0
FD004_128,177,FD004,0.0002,0.0,100.0
FD004_128,178,FD004,35.0051,0.84,100.0
FD004_128,179,FD004,41.9983,0.84,100.0
FD004_128,180,FD004,0.0013,0.0002,100.0
FD004_128,181,FD004,42.0041,0.8416,100.0
FD004_128,182,FD004,10.0066,0.2519,100.0
FD004_128,183,FD004,42.0051,0.8404,100.0
FD004_128,184,FD004,41.9982,0.84,100.0
FD004_128,185,FD004,10.0048,0.25,100.0
FD004_128,186,FD004,0.0017,0.0011,100.0
FD004_128,187,FD004,0.0,0.0,100.0
FD004_128,188,FD004,0.0021,0.0016,100.0
FD004_128,189,FD004,35.0014,0.84,100.0
FD004_128,190,FD004,25.0071,0.6205,60.0
FD004_128,191,FD004,42.0009,0.8413,100.0
FD004_128,192,FD004,19.9993,0.7,100.0
FD004_128,193,FD004,42.0022,0.84,100.0
FD004_128,194,FD004,35.0052,0.8406,100.0
FD004_128,195,FD004,42.0035,0.8414,100.0
FD004_128,196,FD004,0.0005,0.0003,100.0
FD004_128,197,FD004,0.0009,0.0015,100.0
FD004_128,198,FD004,42.006,0.84,100.0
FD004_128,199,FD004,0.0002,0.0017,100.0
FD004_128,200,FD004,20.0045,0.7,100.0
FD004_128,201,FD004,10.0002,0.2501,100.0
FD004_128,202,FD004,34.9994,0.8408,100.0
FD004_128,203,FD004,42.0004,0.84,100.0
FD004_128,204,FD004,34.9996,0.84,100.0
FD004_128,205,FD004,25.0071,0.6213,60.0
FD004_128,206,FD004,0.0022,0.0,100.0
FD004_128,207,FD004,20.0041,0.7,100.0
FD004_128,208,FD004,34.9984,0.84,100.0
FD004_128,209,FD004,9.9989,0.2507,100.0
FD004_128,210,FD004,42.0058,0.8417,100.0
FD004_128,211,FD004,25.0012,0.62,60.0
FD004_128,212,FD004,0.0029,0.0007,100.0
FD004_128,213,FD004,10.0071,0.252,100.0
FD004_128,214,FD004,0.002,0.0018,100.0
FD004_128,215,FD004,42.0074,0.8418,100.0
FD004_128,216,FD004,34.9997,0.8411,100.0
FD004_128,217,FD004,10.0056,0.2508,100.0
FD004_128,218,FD004,10.0047,0.2503,100.0
FD004_128,219,FD004,41.998,0.84,100.0
FD004_128,220,FD004,0.0017,0.0005,100.0
FD004_128,221,FD004,41.9987,0.8402,100.0
FD004_128,222,FD004,35.0052,0.84,100.0
FD004_128,223,FD004,42.0021,0.84,100.0
FD004_128,224,FD004,24.9982,0.6215,60.0
FD004_128,225,FD004,0.0029,0.0006,100.0
FD004_128,226,FD004,42.0053,0.8418,100.0
FD004_128,227,FD004,25.0047,0.62,60.0
FD004_128,228,FD004,24.9983,0.62,60.0
FD004_128,229,FD004,24.9996,0.62,60.0
FD004_128,230,FD004,25.0049,0.62,60.0
FD004_128,231,FD004,41.9993,0.84,100.0
FD004_128,232,FD004,25.0074,0.62,60.0
FD004_128,233,FD004,10.0005,0.2506,100.0
FD004_128,234,FD004,0.0021,0.0,100.0
FD004_128,235,FD004,42.0029,0.8401,100.0
FD004_128,236,FD004,42.0064,0.8418,100.0
FD004_128,237,FD004,41.9998,0.84,100.0
FD004_128,238,FD004,20.0061,0.7006,100.0
FD004_128,239,FD004,42.0049,0.8405,100.0
FD004_128,240,FD004,10.0057,0.25,100.0
FD004_128,241,FD004,0.0015,0.0,100.0
FD004_128,242,FD004,42.0022,0.84,100.0
FD004_128,243,FD004,9.9989,0.25,100.0
FD004_128,244,FD004,25.002,0.6211,60.0
FD004_128,245,FD004,25.0039,0.62,60.0
FD004_128,246,FD004,10.0003,0.25,100.0
FD004_128,247,FD004,35.0048,0.84,100.0
FD004_128,248,FD004,42.0041,0.84,100.0
FD004_129,1,FD004,10.0008,0.2507,100.0
FD004_129,2,FD004,35.005,0.8419,100.0
FD004_129,3,FD004,10.0019,0.2512,100.0
FD004_129,4,FD004,25.0049,0.6204,60.0
FD004_129,5,FD004,24.9995,0.6215,60.0
FD004_129,6,FD004,0.0018,0.0017,100.0
FD004_129,7,FD004,0.0029,0.0014,100.0
FD004_129,8,FD004,10.0045,0.2513,100.0
FD004_129,9,FD004,35.0078,0.8403,100.0
FD004_129,10,FD004,20.0025,0.7,100.0
FD004_129,11,FD004,35.0013,0.8403,100.0
FD004_129,12,FD004,42.0008,0.8401,100.0
FD004_129,13,FD004,0.0008,0.0011,100.0
FD004_129,14,FD004,10.0024,0.25,100.0
FD004_129,15,FD004,25.0078,0.62,60.0
FD004_129,16,FD004,20.0015,0.7,100.0
FD004_129,17,FD004,10.0031,0.25,100.0
FD004_129,18,FD004,10.001,0.2505,100.0
FD004_129,19,FD004,42.0002,0.84,100.0
FD004_129,20,FD004,34.9981,0.84,100.0
FD004_129,21,FD004,0.0011,0.0,100.0
FD004_129,22,FD004,41.9982,0.84,100.0
FD004_129,23,FD004,42.0042,0.84,100.0
FD004_129,24,FD004,42.0021,0.84,100.0
FD004_129,25,FD004,42.0072,0.84,100.0
FD004_129,26,FD004,0.0009,0.0003,100.0
FD004_129,27,FD004,35.0045,0.84,100.0
FD004_129,28,FD004,41.9987,0.8408,100.0
FD004_129,29,FD004,0.0015,0.0002,100.0
FD004_129,30,FD004,24.9983,0.62,60.0
FD004_129,31,FD004,0.0024,0.0,100.0
FD004_129,32,FD004,41.9998,0.8412,100.0
FD004_129,33,FD004,0.0028,0.0019,100.0
FD004_129,34,FD004,19.9989,0.7,100.0
FD004_129,35,FD004,34.9999,0.8414,100.0
FD004_129,36,FD004,42.0038,0.84,100.0
FD004_129,37,FD004,42.0007,0.8407,100.0
FD004_129,38,FD004,41.9997,0.8417,100.0
FD004_129,39,FD004,34.9995,0.84,100.0
FD004_129,40,FD004,35.0045,0.8417,100.0
FD004_129,41,FD004,42.0019,0.84,100.0
FD004_129,42,FD004,25.0055,0.62,60.0
